"","countrycode","countryname","year","corr.cont","gov.eff","pol.stab","reg.qual","ru.law","voic.ac","governance","scenario","gdppc","ISOCode","incomplete.primary","lower.secondary","no.education","post.secondary","primary","total","under.15","upper.secondary","mys.gap","country","readiness","lngdp"
"1","ABW","Aruba",1996,NA,NA,NA,NA,NA,NA,NA,"Observed",NA,533,0.078,0.224,0.096,0.114,0.19,1,0.238,0.062,0.514,NA,NA,NA
"2","ABW","Aruba",1998,NA,NA,NA,NA,NA,NA,NA,"Observed",NA,533,0.074,0.232,0.088,0.122,0.19,1,0.234,0.066,0.462,NA,NA,NA
"3","ABW","Aruba",2000,NA,NA,NA,NA,NA,NA,NA,"Observed",NA,533,0.07,0.24,0.08,0.13,0.19,1,0.23,0.07,0.41,NA,NA,NA
"4","ABW","Aruba",2002,NA,NA,NA,NA,NA,NA,NA,"Observed",NA,533,0.066,0.244,0.076,0.134,0.186,1,0.226,0.074,0.37,NA,NA,NA
"5","ABW","Aruba",2003,NA,NA,NA,NA,NA,NA,NA,"Observed",NA,533,0.064,0.246,0.074,0.136,0.184,1,0.224,0.076,0.35,NA,NA,NA
"6","ABW","Aruba",2004,0.703709114396384,0.769038403388809,0.816059224008217,0.696552841050008,0.751319915985729,0.741523796532524,0.746367215893612,"Observed",NA,533,0.062,0.248,0.072,0.138,0.182,1,0.222,0.078,0.33,NA,NA,NA
"7","ABW","Aruba",2005,0.725301035594978,0.76723776403888,0.889163792829988,0.715789582653824,0.735894395171813,0.842561787574878,0.779324726310727,"Observed",NA,533,0.06,0.25,0.07,0.14,0.18,1,0.22,0.08,0.31,NA,NA,NA
"8","ABW","Aruba",2006,0.721009017110155,0.765704822034863,0.875130822644851,0.713694992916093,0.728099231827841,0.809517581543339,0.76885941134619,"Observed",NA,533,0.058,0.252,0.068,0.144,0.18,1,0.214,0.082,0.278,NA,NA,NA
"9","ABW","Aruba",2007,0.723413751999687,0.759124992008853,0.871610015706055,0.718080206424055,0.732110685823423,0.798545215506599,0.767147477911445,"Observed",NA,533,0.056,0.254,0.066,0.148,0.18,1,0.208,0.084,0.246,NA,NA,NA
"10","ABW","Aruba",2008,0.72772162400741,0.764484056171139,0.877666459292102,0.721543267775295,0.735599228788544,0.797346816991075,0.770726908837594,"Observed",NA,533,0.054,0.256,0.064,0.152,0.18,1,0.202,0.086,0.214,NA,NA,NA
