Source: Wittgenstein Centre for Demography and Global Human Capital (2015). Wittgenstein Centre Data Explorer Version 1.2.
Available at: www.wittgensteincentre.org/dataexplorer 
Note: Your selection includes at least one country with limited base year data on educational attainment. Please consult the FAQ for more information
""
"Gender Gap in Mean Years Schooling (15+)"
"The difference between female and male mean years of schooling for the population over 15 years of age. Available in all scenarios and at all geographical scales. It is expressed in years."
"Multiple Scenarios"
" "
"Area","Scenario","ISOCode","Year","Years"
"Afghanistan","SSP1",4,1970,NA
"Afghanistan","SSP1",4,1975,NA
"Afghanistan","SSP1",4,1980,NA
"Afghanistan","SSP1",4,1985,NA
"Afghanistan","SSP1",4,1990,NA
"Afghanistan","SSP1",4,1995,NA
"Afghanistan","SSP1",4,2000,NA
"Afghanistan","SSP1",4,2005,NA
"Afghanistan","SSP1",4,2010,0
"Afghanistan","SSP1",4,2015,0
"Afghanistan","SSP1",4,2020,0
"Afghanistan","SSP1",4,2025,0
"Afghanistan","SSP1",4,2030,0
"Afghanistan","SSP1",4,2035,0
"Afghanistan","SSP1",4,2040,0
"Afghanistan","SSP1",4,2045,0
"Afghanistan","SSP1",4,2050,0
"Afghanistan","SSP1",4,2055,0
"Afghanistan","SSP1",4,2060,0
"Afghanistan","SSP1",4,2065,0
"Afghanistan","SSP1",4,2070,0
"Afghanistan","SSP1",4,2075,0
"Afghanistan","SSP1",4,2080,0
"Afghanistan","SSP1",4,2085,0
"Afghanistan","SSP1",4,2090,0
"Afghanistan","SSP1",4,2095,0
"Afghanistan","SSP1",4,2100,0
"Albania","SSP1",8,1970,2.23
"Albania","SSP1",8,1975,1.96
"Albania","SSP1",8,1980,1.81
"Albania","SSP1",8,1985,1.47
"Albania","SSP1",8,1990,1.28
"Albania","SSP1",8,1995,1.12
"Albania","SSP1",8,2000,0.86
"Albania","SSP1",8,2005,0.64
"Albania","SSP1",8,2010,0.41
"Albania","SSP1",8,2015,0.27
"Albania","SSP1",8,2020,0.19
"Albania","SSP1",8,2025,0.13
"Albania","SSP1",8,2030,0.08
"Albania","SSP1",8,2035,0.03
"Albania","SSP1",8,2040,-0.01
"Albania","SSP1",8,2045,-0.03
"Albania","SSP1",8,2050,-0.04
"Albania","SSP1",8,2055,-0.05
"Albania","SSP1",8,2060,-0.05
"Albania","SSP1",8,2065,-0.07
"Albania","SSP1",8,2070,-0.08
"Albania","SSP1",8,2075,-0.08
"Albania","SSP1",8,2080,-0.09
"Albania","SSP1",8,2085,-0.09
"Albania","SSP1",8,2090,-0.09
"Albania","SSP1",8,2095,-0.09
"Albania","SSP1",8,2100,-0.08
"Algeria","SSP1",12,1970,1.65
"Algeria","SSP1",12,1975,1.97
"Algeria","SSP1",12,1980,2.12
"Algeria","SSP1",12,1985,2.32
"Algeria","SSP1",12,1990,2.35
"Algeria","SSP1",12,1995,2.14
"Algeria","SSP1",12,2000,1.92
"Algeria","SSP1",12,2005,1.62
"Algeria","SSP1",12,2010,1.38
"Algeria","SSP1",12,2015,1.16
"Algeria","SSP1",12,2020,0.97
"Algeria","SSP1",12,2025,0.8
"Algeria","SSP1",12,2030,0.64
"Algeria","SSP1",12,2035,0.51
"Algeria","SSP1",12,2040,0.41
"Algeria","SSP1",12,2045,0.32
"Algeria","SSP1",12,2050,0.23
"Algeria","SSP1",12,2055,0.15
"Algeria","SSP1",12,2060,0.08
"Algeria","SSP1",12,2065,0.01
"Algeria","SSP1",12,2070,-0.04
"Algeria","SSP1",12,2075,-0.07
"Algeria","SSP1",12,2080,-0.1
"Algeria","SSP1",12,2085,-0.11
"Algeria","SSP1",12,2090,-0.12
"Algeria","SSP1",12,2095,-0.12
"Algeria","SSP1",12,2100,-0.12
"Angola","SSP1",24,1970,NA
"Angola","SSP1",24,1975,NA
"Angola","SSP1",24,1980,NA
"Angola","SSP1",24,1985,NA
"Angola","SSP1",24,1990,NA
"Angola","SSP1",24,1995,NA
"Angola","SSP1",24,2000,NA
"Angola","SSP1",24,2005,NA
"Angola","SSP1",24,2010,0
"Angola","SSP1",24,2015,0
"Angola","SSP1",24,2020,0
"Angola","SSP1",24,2025,0
"Angola","SSP1",24,2030,0
"Angola","SSP1",24,2035,0
"Angola","SSP1",24,2040,0
"Angola","SSP1",24,2045,0
"Angola","SSP1",24,2050,0
"Angola","SSP1",24,2055,0
"Angola","SSP1",24,2060,0
"Angola","SSP1",24,2065,0
"Angola","SSP1",24,2070,0
"Angola","SSP1",24,2075,0
"Angola","SSP1",24,2080,0
"Angola","SSP1",24,2085,0
"Angola","SSP1",24,2090,0
"Angola","SSP1",24,2095,0
"Angola","SSP1",24,2100,0
"Azerbaijan","SSP1",31,1970,2.48
"Azerbaijan","SSP1",31,1975,2.26
"Azerbaijan","SSP1",31,1980,1.9
"Azerbaijan","SSP1",31,1985,1.58
"Azerbaijan","SSP1",31,1990,1.4
"Azerbaijan","SSP1",31,1995,1.2
"Azerbaijan","SSP1",31,2000,0.96
"Azerbaijan","SSP1",31,2005,0.82
